Date,Open,Symbol,High_1,Low_2,Close_3,Volume_4,Open_5,High_6,Low_7,Close_8,Volume_9,Open_10,High_11,Low_12,Close_13,Volume_14,Open_15,High_16,Low_17,Close_18,Volume_19
2022-06-18,122.14029736104435,Brent Oil,122.33625286967205,118.61440879835787,119.66613589734601,215640.24504880313,,,,,,,,,,,,,,,
2022-06-18,,Crude Oil WTI,,,,,121.80652048705508,121.83652467751286,117.93728661107882,118.72498083334459,2063711258.6777172,,,,,,,,,,
2022-06-18,,Heating Oil,,,,,,,,,,,,,,,4.304718645105164,4.410065408680484,4.242898367126022,4.365219092267086,39316.04309309764
2022-06-18,,Natural Gas,,,,,,,,,,8.899237020824577,9.489700730918083,8.811377959187093,9.359609842800769,-2622527.6680586254,,,,,
2022-06-19,123.03377770189898,Brent Oil,122.90823089584956,118.86884043242921,120.11133668715172,234377.92279739963,,,,,,,,,,,,,,,
2022-06-19,,Crude Oil WTI,,,,,123.14183449818539,122.97581080309558,118.609862674355,119.25831859427794,17640904720325.023,,,,,,,,,,
2022-06-19,,Heating Oil,,,,,,,,,,,,,,,4.321801728009439,4.421580688779339,4.247877201817863,4.38491546340945,34794.36029472306
2022-06-19,,Natural Gas,,,,,,,,,,9.071072564294612,9.608074430498275,8.90888468407979,9.41424995004688,51059140.597855784,,,,,
2022-06-20,123.85269527351173,Brent Oil,123.65022743595225,119.00147436339239,120.59284520096885,267592.1944480722,,,,,,,,,,,,,,,
2022-06-20,,Crude Oil WTI,,,,,124.09936092090986,124.0235538795828,119.01815546364361,119.7869882857719,2.0895284651368576e+17,,,,,,,,,,
2022-06-20,,Heating Oil,,,,,,,,,,,,,,,4.324802999943054,4.426687132299736,4.23709371251026,4.396265937431595,32145.384439609425
2022-06-20,,Natural Gas,,,,,,,,,,9.142690336173333,9.61072193554722,8.905219740626675,9.377516871207002,-847159540.3510739,,,,,
2022-06-21,124.56267598597911,Brent Oil,124.128291048684,118.92592165289352,120.82079919478075,298832.23760188447,,,,,,,,,,,,,,,
2022-06-21,,Crude Oil WTI,,,,,125.28825545476997,124.91024911392675,119.63815619977524,120.03269670939723,1.8221687526011288e+21,,,,,,,,,,
2022-06-21,,Heating Oil,,,,,,,,,,,,,,,4.329306352047065,4.420745011569219,4.223699583506961,4.397186312869473,30594.515502443337
2022-06-21,,Natural Gas,,,,,,,,,,9.242149703185937,9.63169526986351,8.92773198098229,9.357046054086137,12413863438.551935,,,,,
2022-06-22,125.10400005393033,Brent Oil,124.4794973017793,118.68080279097087,120.8826030253416,304146.7375962985,,,,,,,,,,,,,,,
2022-06-22,,Crude Oil WTI,,,,,126.34571056650634,125.96077970349576,119.90456938017729,120.29222718304409,1.7399253723246914e+25,,,,,,,,,,
2022-06-22,,Heating Oil,,,,,,,,,,,,,,,4.333769999921645,4.424743623381901,4.211960714850164,4.401926890393054,31778.63661431534
2022-06-22,,Natural Gas,,,,,,,,,,9.34799860988128,9.635471325695535,8.961482027251652,9.317101168130582,-180723923573.23264,,,,,
2022-06-23,125.90412292058141,Brent Oil,124.85732594237177,118.5461704608757,120.82119366128565,314186.84962343157,,,,,,,,,,,,,,,
2022-06-23,,Crude Oil WTI,,,,,127.47826244149256,126.92602848365752,120.1661421835487,120.43237009847181,1.6107121522141953e+29,,,,,,,,,,
2022-06-23,,Heating Oil,,,,,,,,,,,,,,,4.344642631116962,4.428897768327,4.196068119349775,4.398948595883346,34108.681000702374
2022-06-23,,Natural Gas,,,,,,,,,,9.466873854775292,9.688608429555174,9.020218618404472,9.332310833914363,-1280320882426.1248,,,,,
2022-06-24,126.93609443747538,Brent Oil,125.43553513340837,118.52399818534036,120.79252494103918,326887.49108945247,,,,,,,,,,,,,,,
2022-06-24,,Crude Oil WTI,,,,,129.17890128062257,128.3165803697152,120.79977544763838,120.74652632466945,1.718446815758453e+33,,,,,,,,,,
2022-06-24,,Heating Oil,,,,,,,,,,,,,,,4.362959688011497,4.434715542627626,4.18800238874987,4.399404734072076,50495.465610981824
2022-06-24,,Natural Gas,,,,,,,,,,9.555009650270895,9.708466977810266,9.060643777868783,9.323311253994877,12019855120607.754,,,,,
2022-06-25,127.63536836394817,Brent Oil,125.95988137225505,118.50385636711378,120.9897704453937,349245.2535039692,,,,,,,,,,,,,,,
2022-06-25,,Crude Oil WTI,,,,,130.4307328905082,129.47402658893904,121.24701623364948,121.07361535681193,1.518810312707088e+37,,,,,,,,,,
2022-06-25,,Heating Oil,,,,,,,,,,,,,,,4.374412060190218,4.444270376675067,4.180464527284108,4.405919780963201,54272.57149092511
2022-06-25,,Natural Gas,,,,,,,,,,9.657795484134446,9.773983207527177,9.115680558296825,9.360638399886712,-103699658354630.98,,,,,
2022-06-26,128.61207827989207,Brent Oil,126.64557169850504,118.90816717979307,121.46593243864324,382312.36050808127,,,,,,,,,,,,,,,
